26140124417827000002600000|2614012400|부산광역시|서구|암남동||0|551|9|261404178270|0|26|0|
26140124417827100000500000|2614012400|부산광역시|서구|암남동||0|560|6|261404178271|0|5|0|
26140124417827100000900016|2614012400|부산광역시|서구|암남동||0|555|1|261404178271|0|9|16|
26140124417827100000900018|2614012400|부산광역시|서구|암남동||0|555|1|261404178271|0|9|18|
26140124417827100000900028|2614012400|부산광역시|서구|암남동||1|136|4|261404178271|0|9|28|
26140124417827100000900030|2614012400|부산광역시|서구|암남동||1|137|0|261404178271|0|9|30|
26140124417827100001500005|2614012400|부산광역시|서구|암남동||0|560|32|261404178271|0|15|5|
26140124417827100001500018|2614012400|부산광역시|서구|암남동||0|552|20|261404178271|0|15|18|
26140124417827100001500018|2614012400|부산광역시|서구|암남동||0|553|1|261404178271|0|15|18|
26140124417827100001500020|2614012400|부산광역시|서구|암남동||0|552|20|261404178271|0|15|20|
26140124417827100001800000|2614012400|부산광역시|서구|암남동||0|563|1|261404178271|0|18|0|
26140124417827100001800000|2614012400|부산광역시|서구|암남동||0|563|2|261404178271|0|18|0|
26140124417827100001900000|2614012400|부산광역시|서구|암남동||0|552|7|261404178271|0|19|0|
26140124417827100003700001|2614012400|부산광역시|서구|암남동||0|551|16|261404178271|0|37|1|
26140124417827100003700007|2614012400|부산광역시|서구|암남동||0|551|16|261404178271|0|37|7|
26140124417827200000200000|2614012400|부산광역시|서구|암남동||0|606|9|261404178272|0|2|0|
26140124417827200000200000|2614012400|부산광역시|서구|암남동||0|605|10|261404178272|0|2|0|
26140124417827200000200000|2614012400|부산광역시|서구|암남동||0|605|8|261404178272|0|2|0|
26140102417827300000400000|2614010200|부산광역시|서구|동대신동2가||0|2|75|261404178273|0|4|0|
26140102417827300000600006|2614010200|부산광역시|서구|동대신동2가||0|3|10|261404178273|0|6|6|
26140102417827300000600006|2614010200|부산광역시|서구|동대신동2가||0|5|6|261404178273|0|6|6|
26140102417827300000900008|2614010300|부산광역시|서구|동대신동3가||0|260|113|261404178273|0|9|8|
26140103417827300000900010|2614010300|부산광역시|서구|동대신동3가||0|260|40|261404178273|0|9|10|
26140103417827300000900010|2614010300|부산광역시|서구|동대신동3가||0|260|314|261404178273|0|9|10|
26140103417827300000900010|2614010300|부산광역시|서구|동대신동3가||0|260|39|261404178273|0|9|10|
26140103417827300000900010|2614010300|부산광역시|서구|동대신동3가||0|260|112|261404178273|0|9|10|
26140102417827300001300000|2614010200|부산광역시|서구|동대신동2가||0|2|29|261404178273|0|13|0|
26140102417827300001300004|2614010300|부산광역시|서구|동대신동3가||0|260|110|261404178273|0|13|4|
26140102417827300001300004|2614010200|부산광역시|서구|동대신동2가||0|2|84|261404178273|0|13|4|
26140102417827300001300004|2614010300|부산광역시|서구|동대신동3가||0|260|111|261404178273|0|13|4|
26140102417827300001300006|2614010300|부산광역시|서구|동대신동3가||0|260|23|261404178273|0|13|6|
26140102417827300001300006|2614010300|부산광역시|서구|동대신동3가||0|260|111|261404178273|0|13|6|
26140102417827300001300006|2614010300|부산광역시|서구|동대신동3가||0|260|112|261404178273|0|13|6|
26140102417827300001600000|2614010300|부산광역시|서구|동대신동3가||0|260|107|261404178273|0|16|0|
26140102417827300001600000|2614010300|부산광역시|서구|동대신동3가||0|260|105|261404178273|0|16|0|
26140102417827300001600000|2614010300|부산광역시|서구|동대신동3가||0|260|106|261404178273|0|16|0|
26140102417827400000300000|2614010200|부산광역시|서구|동대신동2가||0|1|64|261404178274|0|3|0|
26140101417827400000300008|2614010200|부산광역시|서구|동대신동2가||0|1|111|261404178274|0|3|8|
26140102417827400000400011|2614010200|부산광역시|서구|동대신동2가||0|1|185|261404178274|0|4|11|
26140102417827400000500002|2614010200|부산광역시|서구|동대신동2가||0|1|79|261404178274|0|5|2|
26140102417827400000500002|2614010200|부산광역시|서구|동대신동2가||0|432|14|261404178274|0|5|2|
26140102417827400000700007|2614010200|부산광역시|서구|동대신동2가||0|1|13|261404178274|0|7|7|
26140102417827400000700007|2614010200|부산광역시|서구|동대신동2가||0|1|14|261404178274|0|7|7|
26140102417827400000900000|2614010200|부산광역시|서구|동대신동2가||0|1|187|261404178274|0|9|0|
26140103417827500000300002|2614010200|부산광역시|서구|동대신동2가||0|2|104|261404178275|0|3|2|
26140103417827500000300014|2614010300|부산광역시|서구|동대신동3가||0|260|259|261404178275|0|3|14|
26140102417827500000700000|2614010300|부산광역시|서구|동대신동3가||0|260|114|261404178275|0|7|0|
26140103417827500000700002|2614010200|부산광역시|서구|동대신동2가||0|2|103|261404178275|0|7|2|
26140103417827500000700002|2614010300|부산광역시|서구|동대신동3가||0|260|115|261404178275|0|7|2|
26140103417827500000700004|2614010300|부산광역시|서구|동대신동3가||0|260|286|261404178275|0|7|4|
26140103417827500000700004|2614010300|부산광역시|서구|동대신동3가||0|260|47|261404178275|0|7|4|
26140103417827500000700004|2614010300|부산광역시|서구|동대신동3가||0|260|299|261404178275|0|7|4|
26140103417827500000700004|2614010200|부산광역시|서구|동대신동2가||0|2|103|261404178275|0|7|4|
26140103417827500000700004|2614010300|부산광역시|서구|동대신동3가||0|260|115|261404178275|0|7|4|
26140103417827500000700004|2614010300|부산광역시|서구|동대신동3가||0|260|114|261404178275|0|7|4|
26140103417827500000700004|2614010300|부산광역시|서구|동대신동3가||0|260|48|261404178275|0|7|4|
26140103417827500000700006|2614010300|부산광역시|서구|동대신동3가||0|260|48|261404178275|0|7|6|
26140103417827500000700006|2614010300|부산광역시|서구|동대신동3가||0|260|281|261404178275|0|7|6|
26140103417827500000700010|2614010300|부산광역시|서구|동대신동3가||0|260|256|261404178275|0|7|10|
26140103417827500000700012|2614010300|부산광역시|서구|동대신동3가||0|260|255|261404178275|0|7|12|
26140103417827500000700012|2614010300|부산광역시|서구|동대신동3가||0|260|315|261404178275|0|7|12|
26140103417827500000700012|2614010300|부산광역시|서구|동대신동3가||0|260|256|261404178275|0|7|12|
26140103417827500000700014|2614010300|부산광역시|서구|동대신동3가||0|260|334|261404178275|0|7|14|
26140103417827500000900000|2614010300|부산광역시|서구|동대신동3가||0|260|114|261404178275|0|9|0|
26140103417827500000900010|2614010300|부산광역시|서구|동대신동3가||0|260|46|261404178275|0|9|10|
26140103417827500000900012|2614010300|부산광역시|서구|동대신동3가||0|260|48|261404178275|0|9|12|
26140103417827500000900022|2614010300|부산광역시|서구|동대신동3가||0|260|314|261404178275|0|9|22|
26140102417827500001000000|2614010300|부산광역시|서구|동대신동3가||0|260|114|261404178275|0|10|0|
26140103417827500001300000|2614010300|부산광역시|서구|동대신동3가||0|260|41|261404178275|0|13|0|
26140103417827500001300000|2614010300|부산광역시|서구|동대신동3가||0|260|42|261404178275|0|13|0|
26140103417827500001400000|2614010300|부산광역시|서구|동대신동3가||0|260|314|261404178275|0|14|0|
26140103417827500001400000|2614010300|부산광역시|서구|동대신동3가||0|260|23|261404178275|0|14|0|
26140123417827600001300000|2614012300|부산광역시|서구|남부민동||0|471|2|261404178276|0|13|0|
26140123417827600001700000|2614012300|부산광역시|서구|남부민동||0|470|1|261404178276|0|17|0|
26140123417827600001700000|2614012300|부산광역시|서구|남부민동||0|471|20|261404178276|0|17|0|
26140123417827600001800000|2614012300|부산광역시|서구|남부민동||0|416|1|261404178276|0|18|0|
26140123417827600002100000|2614012300|부산광역시|서구|남부민동||0|469|1|261404178276|0|21|0|
26140123417827600002100000|2614012300|부산광역시|서구|남부민동||0|467|1|261404178276|0|21|0|
26140123417827600002300000|2614012300|부산광역시|서구|남부민동||0|467|24|261404178276|0|23|0|
26140123417827700000700000|2614012300|부산광역시|서구|남부민동||0|351|1|261404178277|0|7|0|
26140123417827800001200005|2614012300|부산광역시|서구|남부민동||0|222|7|261404178278|0|12|5|
26140123417827800001200005|2614012300|부산광역시|서구|남부민동||0|244|3|261404178278|0|12|5|
26140123417827800001200007|2614012300|부산광역시|서구|남부민동||0|222|10|261404178278|0|12|7|
26140123417827800001200022|2614012300|부산광역시|서구|남부민동||0|223|4|261404178278|0|12|22|
26140123417827800001200028|2614012300|부산광역시|서구|남부민동||0|222|1|261404178278|0|12|28|
26140123417827800001200028|2614012300|부산광역시|서구|남부민동||0|222|7|261404178278|0|12|28|
26140123417827800002500000|2614012300|부산광역시|서구|남부민동||0|418|0|261404178278|0|25|0|
26140123417827800002600003|2614012300|부산광역시|서구|남부민동||0|220|8|261404178278|0|26|3|
26140123417827900001600001|2614012300|부산광역시|서구|남부민동||0|225|0|261404178279|0|16|1|
26140123417827900002300006|2614012300|부산광역시|서구|남부민동||0|222|1|261404178279|0|23|6|
26140123417827900002300006|2614012300|부산광역시|서구|남부민동||0|223|4|261404178279|0|23|6|
26140123417827900002300006|2614012300|부산광역시|서구|남부민동||0|222|7|261404178279|0|23|6|
26140123417827900002300006|2614012300|부산광역시|서구|남부민동||0|244|1|261404178279|0|23|6|
26140123417827900002500003|2614012300|부산광역시|서구|남부민동||0|216|2|261404178279|0|25|3|
26140123417827900002500003|2614012300|부산광역시|서구|남부민동||0|222|2|261404178279|0|25|3|
26140123417827900002500005|2614012300|부산광역시|서구|남부민동||0|222|2|261404178279|0|25|5|
26140123417828000000600000|2614012300|부산광역시|서구|남부민동||0|165|0|261404178280|0|6|0|
26140123417828000000800000|2614012300|부산광역시|서구|남부민동||0|163|3|261404178280|0|8|0|
26140123417828000001800000|2614012300|부산광역시|서구|남부민동||0|148|24|261404178280|0|18|0|
26140123417828000002100008|2614012300|부산광역시|서구|남부민동||0|94|122|261404178280|0|21|8|
26140123417828000002100009|2614012300|부산광역시|서구|남부민동||0|202|1|261404178280|0|21|9|
26140123417828000002100041|2614012300|부산광역시|서구|남부민동||0|202|6|261404178280|0|21|41|
26140123417828000002300009|2614012300|부산광역시|서구|남부민동||0|94|123|261404178280|0|23|9|
26140123417828100001200000|2614012300|부산광역시|서구|남부민동||0|262|3|261404178281|0|12|0|
26140123417828100001800000|2614012300|부산광역시|서구|남부민동||0|370|4|261404178281|0|18|0|
26140123417828200000700000|2614012300|부산광역시|서구|남부민동||0|150|4|261404178282|0|7|0|
26140123417828200000900000|2614012300|부산광역시|서구|남부민동||0|150|18|261404178282|0|9|0|
26140123417828200000900000|2614012300|부산광역시|서구|남부민동||0|145|3|261404178282|0|9|0|
26140123417828200001800009|2614012300|부산광역시|서구|남부민동||0|116|11|261404178282|0|18|9|
26140123417828200001800011|2614012300|부산광역시|서구|남부민동||0|116|10|261404178282|0|18|11|
26140123417828200001800021|2614012300|부산광역시|서구|남부민동||0|121|12|261404178282|0|18|21|
26140123417828200001800021|2614012300|부산광역시|서구|남부민동||0|122|3|261404178282|0|18|21|
26140123417828200001800021|2614012300|부산광역시|서구|남부민동||0|122|2|261404178282|0|18|21|
26140123417828200002000003|2614012300|부산광역시|서구|남부민동||0|116|8|261404178282|0|20|3|
26140123417828200002000003|2614012300|부산광역시|서구|남부민동||0|120|4|261404178282|0|20|3|
26140123417828200002200002|2614012300|부산광역시|서구|남부민동||0|620|29|261404178282|0|22|2|
26140123417828200002200002|2614012300|부산광역시|서구|남부민동||0|118|0|261404178282|0|22|2|
26140123417828200002200005|2614012300|부산광역시|서구|남부민동||0|620|28|261404178282|0|22|5|
26140123417828200002200008|2614012300|부산광역시|서구|남부민동||0|116|17|261404178282|0|22|8|
26140123417828200002200008|2614012300|부산광역시|서구|남부민동||0|116|14|261404178282|0|22|8|
26140123417828200002200008|2614012300|부산광역시|서구|남부민동||0|620|29|261404178282|0|22|8|
26140123417828200002200008|2614012300|부산광역시|서구|남부민동||0|116|12|261404178282|0|22|8|
26140123417828200002200009|2614012300|부산광역시|서구|남부민동||0|95|20|261404178282|0|22|9|
26140123417828200002200010|2614012300|부산광역시|서구|남부민동||0|620|29|261404178282|0|22|10|
26140123417828200002200016|2614012300|부산광역시|서구|남부민동||0|117|4|261404178282|0|22|16|
26140123417828200002200016|2614012300|부산광역시|서구|남부민동||0|96|89|261404178282|0|22|16|
26140123417828200002600000|2614012300|부산광역시|서구|남부민동||0|94|346|261404178282|0|26|0|
26140123417828200002600001|2614012300|부산광역시|서구|남부민동||0|94|3|261404178282|0|26|1|
26140123417828200003100000|2614012300|부산광역시|서구|남부민동||0|94|338|261404178282|0|31|0|
26140123417828200003100000|2614012300|부산광역시|서구|남부민동||0|94|340|261404178282|0|31|0|
26140123417828200003100000|2614012300|부산광역시|서구|남부민동||0|94|335|261404178282|0|31|0|
26140123417828300000700004|2614012300|부산광역시|서구|남부민동||0|113|42|261404178283|0|7|4|
